player_id,valuation_date
3698,2014-07-24
3698,2015-02-24
3698,2015-09-24
3698,2016-04-20
3698,2016-10-11
3698,2019-01-03
3707,2013-01-07
3707,2013-05-30
3707,2013-08-07
3707,2013-09-13
3707,2015-04-12
3707,2016-11-15
3713,2015-01-07
3713,2015-07-01
3713,2016-01-04
3713,2016-07-15
3713,2017-01-02
3713,2017-06-08
3713,2017-07-30
3713,2018-07-01
3713,2018-12-13
3713,2019-06-19
3713,2019-12-16
3713,2020-07-24
3730,2013-01-13
3730,2013-06-19
3730,2013-09-16
3730,2014-03-28
3730,2015-02-23
3730,2015-06-18
3730,2015-12-18
3730,2016-04-20
3730,2016-06-01
3730,2016-07-16
3730,2016-12-20
3730,2017-06-20
3730,2017-11-17
3753,2013-12-02
3753,2014-03-28
3753,2014-11-11
3753,2015-05-10
3762,2014-01-15
3762,2015-02-24
3762,2015-09-24
3762,2016-09-01
3762,2017-02-27
3762,2017-10-24
3771,2013-01-09
3771,2013-06-25
3771,2013-10-08
3771,2014-02-06
3771,2014-07-20
3771,2014-11-11
3771,2015-05-10
3771,2016-02-21
3771,2016-06-21
3771,2017-04-20
3775,2013-01-28
3775,2013-07-02
3775,2014-01-15
3783,2013-10-08
3785,2013-01-28
3785,2013-07-02
3785,2013-09-18
3785,2014-01-15
3785,2014-08-19
3785,2015-02-24
3785,2015-09-24
3785,2016-04-20
3785,2016-09-01
3785,2017-02-27
3788,2013-01-28
3788,2013-07-02
3788,2014-01-15
3791,2013-01-28
3791,2013-07-02
3791,2014-01-08
3791,2014-08-19
3791,2015-02-24
3807,2015-02-12
3816,2013-06-30
3817,2016-08-01
3817,2016-10-27
3817,2017-02-02
3817,2017-08-17
3817,2018-01-01
3817,2018-05-30
3824,2015-02-24
3824,2015-09-24
3824,2016-04-20
3824,2016-09-01
3824,2017-02-27
3824,2018-03-04
3825,2017-02-14
3838,2016-02-09
3838,2016-08-01
3838,2017-02-20
3838,2017-06-28
3838,2018-01-02
3838,2018-05-28
3838,2019-02-27
3838,2019-06-28
3851,2013-01-13
3851,2013-06-30
3851,2014-02-12
3851,2014-07-10
3851,2015-02-04
3851,2015-07-01
3851,2016-02-15
3851,2016-07-22
3851,2017-02-07
3851,2017-06-19
3851,2017-12-28
3851,2018-06-19
3851,2018-12-18
3851,2019-06-05
3869,2015-12-01
3869,2017-02-14
3869,2018-03-04
3869,2019-08-17
3875,2013-01-28
3875,2013-07-02
3875,2014-01-15
3875,2015-02-12
3875,2015-07-01
3875,2016-02-09
3875,2016-08-01
3875,2017-02-20
3875,2017-06-28
3875,2018-01-02
3875,2018-05-28
3875,2018-12-19
3875,2019-08-20
3875,2020-02-05
3875,2020-04-08
3875,2020-07-21
3875,2021-01-18
3875,2021-06-28
3875,2021-12-31
3876,2013-01-28
3876,2013-07-02
3876,2014-01-15
3876,2014-08-12
3876,2015-02-12
3876,2015-07-01
3876,2016-05-30
3876,2016-11-14
3876,2017-07-17
3876,2017-11-20
3876,2018-07-11
3876,2018-11-15
3878,2013-01-28
3878,2013-07-02
3878,2014-01-15
3878,2014-08-12
3878,2015-02-12
3878,2015-07-01
3878,2016-02-09
3878,2016-08-01
3878,2017-02-20
3878,2017-06-28
3878,2018-01-02
3878,2018-05-28
3881,2013-01-28
3881,2013-07-02
3881,2014-01-15
3881,2014-08-12
3881,2015-02-12
3881,2016-02-09
3881,2016-08-01
3881,2017-02-20
3881,2017-06-28
3881,2018-01-02
3881,2018-05-28
3890,2013-01-07
3890,2013-07-22
3890,2014-01-14
3900,2014-03-28
3900,2014-11-11
3900,2015-06-07
3900,2015-09-27
3901,2014-01-14
3914,2013-01-06
3914,2013-11-26
3914,2016-06-18
3924,2013-06-15
3924,2014-01-27
3924,2014-07-22
3924,2015-02-12
3924,2016-03-01
3924,2016-05-30
3924,2016-12-15
3924,2017-07-17
3924,2017-11-20
3924,2018-07-11
3926,2013-02-10
3926,2013-06-07
3942,2013-01-13
3942,2013-06-30
3942,2014-02-12
3942,2014-07-10
3942,2015-01-16
3942,2015-04-11
3950,2013-01-28
3950,2013-07-02
3950,2014-01-15
3950,2014-08-12
3950,2015-02-12
3950,2015-07-01
3966,2013-02-10
3966,2013-06-30
3966,2013-12-30
3966,2014-01-14
3966,2014-08-01
3966,2015-01-14
3966,2015-06-06
3966,2017-07-14
3966,2018-01-08
3975,2014-02-12
3975,2014-07-24
3975,2015-01-26
3975,2015-06-25
3975,2016-02-11
3975,2016-07-22
3975,2017-01-23
3975,2017-06-27
3975,2018-01-22
3975,2018-06-19
3978,2012-11-20
3979,2013-06-12
3979,2013-09-17
3979,2013-10-21
3979,2014-01-23
3979,2014-07-20
3979,2015-01-23
3979,2015-07-01
3979,2015-10-07
3979,2016-02-24
3979,2016-06-01
3979,2016-07-29
3979,2017-02-22
3979,2017-06-26
3979,2018-02-07
3979,2018-06-13
3979,2019-01-11
3979,2019-06-07
3989,2013-01-20
3989,2013-07-02
3989,2014-03-28
3989,2014-07-31
3989,2015-02-23
3989,2015-06-22
3989,2015-12-15
3989,2019-09-11
3989,2019-12-09
3995,2013-01-28
3995,2013-07-02
3995,2013-09-18
3995,2014-01-08
3995,2015-02-24
3995,2015-07-01
3995,2016-02-09
3995,2016-09-01
3995,2017-02-27
3995,2017-09-18
3995,2018-02-27
3995,2018-09-24
3995,2019-06-28
4010,2013-02-02
4010,2013-06-15
4010,2014-01-27
4010,2014-08-11
4010,2015-01-26
4010,2015-06-25
4010,2016-02-05
4010,2016-07-15
4010,2017-01-18
4015,2013-02-03
4015,2013-06-19
4018,2013-01-13
4018,2013-06-30
4018,2014-02-12
4018,2014-07-10
4018,2015-02-04
4018,2015-07-01
4018,2016-02-15
4018,2016-07-22
4018,2017-02-07
4018,2017-06-19
4018,2017-12-28
4018,2018-06-05
4018,2018-12-18
4018,2019-06-05
4018,2019-12-17
4018,2020-04-08
4042,2017-01-18
4042,2017-06-07
4042,2018-01-17
4042,2018-06-12
4042,2019-01-08
4042,2019-06-01
4042,2020-01-07
4042,2020-04-08
4042,2020-09-11
4042,2021-01-31
4042,2021-06-18
4042,2021-10-01
4042,2022-05-06
4042,2023-04-05
4055,2015-02-12
4055,2015-09-24
4055,2016-04-20
4055,2016-08-01
4055,2017-02-20
4055,2017-06-28
4055,2018-01-02
4055,2018-05-28
4055,2020-04-08
4063,2013-01-28
4063,2013-07-02
4063,2013-09-18
4063,2014-01-15
4063,2014-08-12
4063,2015-02-12
4063,2015-07-01
4063,2016-04-20
4063,2016-08-01
4063,2017-02-20
4063,2017-06-28
4063,2017-09-18
4063,2018-02-27
4063,2018-09-24
4063,2019-06-28
4063,2020-02-27
4063,2020-04-08
4063,2020-10-15
4063,2021-03-10
4063,2021-06-30
4070,2013-01-28
4070,2013-07-02
4070,2014-01-15
4070,2015-03-01
4070,2016-03-01
4070,2016-05-30
4070,2016-12-15
4070,2017-05-24
4070,2017-12-05
4070,2018-05-02
4070,2018-12-15
4070,2019-02-27
4070,2019-06-28
4072,2013-01-28
4072,2013-07-02
4072,2014-01-15
4072,2014-08-12
4072,2015-02-12
4072,2015-07-01
4072,2016-02-09
4072,2016-08-01
4072,2017-02-20
4072,2017-06-28
4072,2018-01-02
4072,2018-05-28
4072,2019-06-13
4075,2013-01-28
4075,2013-07-02
4075,2015-03-01
4086,2014-03-28
4086,2015-02-24
4086,2015-10-16
4086,2016-05-30
4094,2013-01-28
4094,2013-07-02
4094,2014-01-08
4094,2015-02-24
4094,2015-09-24
4094,2016-04-20
4095,2013-07-02
4095,2014-01-08
4095,2015-02-24
4095,2015-09-24
4095,2016-04-20
4095,2016-10-11
4095,2017-04-21
4095,2019-01-03
4095,2019-12-30
4095,2020-04-08
4115,2013-01-28
4115,2013-07-02
4115,2013-09-13
4115,2014-01-08
4115,2014-08-12
4115,2015-02-12
4115,2015-09-24
4115,2016-04-20
4115,2016-06-01
4115,2016-09-01
4115,2017-02-27
4115,2017-09-18
4115,2018-02-27
4133,2013-10-08
4133,2016-11-14
4133,2017-05-08
4133,2017-11-27
4133,2018-07-11
4133,2018-11-15
4133,2019-10-03
4133,2021-04-10
4133,2021-11-25
4133,2022-06-10
4158,2013-06-17
4158,2014-02-11
4158,2014-08-16
4158,2015-02-21
4158,2015-07-01
4158,2016-02-05
4188,2014-07-25
4188,2015-02-17
4188,2015-07-01
4188,2015-10-08
4188,2016-01-18
4188,2016-06-01
4188,2016-07-15
4188,2017-01-10
4188,2017-06-09
4188,2018-02-12
4188,2018-05-29
4188,2019-01-04
4188,2019-06-04
4188,2019-10-04
4188,2020-01-03
4188,2020-04-08
4188,2020-08-04
4188,2021-01-28
4188,2021-05-21
4188,2021-12-27
4188,2022-05-31
4192,2013-01-13
4192,2013-06-30
4192,2014-02-12
4192,2014-03-31
4192,2014-07-10
4192,2015-02-04
4192,2015-07-01
4192,2015-11-22
4192,2016-02-22
4192,2016-07-15
4192,2016-12-12
4192,2017-06-21
4192,2017-12-18
4192,2018-06-02
4205,2013-01-28
4205,2013-07-02
4205,2014-01-08
4205,2014-08-12
4205,2015-02-12
4205,2015-09-24
4205,2016-04-20
4208,2013-06-30
4208,2014-02-12
4208,2014-07-10
4208,2015-02-04
4208,2016-08-23
4208,2017-08-20
4216,2013-01-27
4216,2013-06-19
4216,2014-03-28
4216,2015-12-07
4216,2016-07-17
4216,2018-02-12
4216,2018-07-03
4217,2013-01-07
4217,2013-05-30
4217,2014-01-14
4217,2014-11-20
4217,2015-01-14
4217,2015-06-06
4217,2015-09-27
4217,2016-02-21
4217,2016-06-21
4217,2016-12-21
4217,2017-05-11
4217,2017-12-27
4217,2018-05-16
4217,2019-01-08
4217,2019-06-27
4217,2020-04-08
4217,2020-11-11
4219,2013-07-02
4219,2014-01-15
4219,2014-10-14
4219,2015-02-27
4219,2015-10-16
4219,2016-05-30
4219,2016-08-05
4241,2013-01-28
4241,2013-07-02
4241,2014-01-15
4241,2014-08-12
4241,2015-02-12
4241,2015-07-01
4241,2015-10-14
4241,2016-02-09
4241,2016-09-01
4241,2017-02-20
4241,2017-06-28
4248,2013-01-13
4248,2013-06-30
4248,2014-02-06
4248,2014-03-31
4248,2014-08-11
4248,2014-10-27
4248,2015-01-26
4248,2015-06-25
4248,2016-01-18
4248,2016-07-15
4248,2016-11-28
4248,2017-12-07
4248,2018-05-23
4248,2019-02-18
4248,2019-11-27
4248,2020-04-08
4248,2020-09-09
4248,2021-02-09
4248,2021-05-28
4248,2021-12-17
4248,2022-04-06
4248,2022-08-19
4248,2022-11-14
4251,2013-10-08
4251,2014-02-13
4257,2013-01-13
4257,2013-06-19
4257,2013-09-18
4257,2014-01-15
4257,2014-10-05
4257,2015-02-12
4257,2015-06-30
4257,2016-01-18
4257,2016-07-15
4257,2017-01-10
4257,2017-06-09
4257,2018-02-12
4257,2018-05-29
4257,2019-05-03
4267,2014-01-15
4267,2014-08-12
4267,2015-02-12
4267,2015-07-01
4267,2016-02-09
4267,2016-12-15
4267,2017-05-24
4267,2017-12-05
4267,2018-05-02
4267,2018-12-15
4267,2019-05-27
4276,2013-01-28
4276,2013-07-02
4276,2014-01-07
4276,2014-07-01
4276,2015-01-07
4276,2015-07-14
4276,2016-02-06
4276,2016-08-08
4276,2017-03-05
4276,2017-06-19
4276,2017-12-01
4276,2018-05-08
4276,2018-12-18
4276,2019-08-06
4276,2019-12-05
4276,2020-04-08
4276,2021-02-08
4276,2021-10-28
4276,2022-04-21
4277,2013-01-28
4277,2013-07-02
4277,2014-01-15
4277,2014-02-06
4277,2014-08-12
4277,2015-02-12
4277,2015-07-01
4277,2016-04-20
4277,2017-02-14
4277,2017-12-05
4277,2018-05-02
4277,2018-12-15
4277,2019-10-07
4311,2014-01-15
4311,2014-11-20
4311,2015-01-14
4311,2015-06-06
4311,2016-02-09
4311,2016-08-01
4311,2016-10-24
4311,2017-02-20
4311,2017-06-28
4311,2018-01-02
4311,2018-05-28
4311,2018-12-19
4311,2019-06-13
4311,2019-12-10
4311,2020-04-08
4311,2020-10-14
4311,2021-05-27
4311,2022-01-05
4311,2022-03-17
4311,2022-06-08
4311,2022-11-11
4311,2023-06-23
4314,2013-01-15
4314,2013-06-19
4314,2014-02-02
4315,2013-01-28
4315,2013-07-02
4315,2014-01-15
4315,2014-07-10
4315,2015-02-04
4315,2015-07-01
4316,2013-01-17
4316,2013-06-17
4316,2014-02-10
4316,2014-11-04
4316,2015-04-25
4316,2015-08-25
4317,2013-01-07
4317,2013-05-30
4317,2014-01-14
4317,2014-08-01
4317,2015-01-14
4317,2015-06-06
4317,2016-02-04
4317,2016-07-13
4317,2017-01-16
4317,2017-06-01
4321,2013-01-28
4321,2013-07-02
4321,2014-01-15
4321,2014-08-12
4321,2015-02-12
4321,2015-07-01
4321,2016-02-09
4321,2016-10-24
4321,2017-02-20
4321,2017-06-28
4321,2017-07-22
4321,2018-01-06
4323,2013-06-25
4323,2014-02-10
4323,2014-06-28
4323,2015-01-07
4323,2015-06-24
4323,2016-03-01
4323,2016-05-30
4323,2016-12-15
4323,2017-05-24
4323,2018-01-09
4323,2018-03-30
4323,2018-06-03
4323,2018-09-11
4323,2018-12-27
4323,2019-06-10
4323,2019-11-13
4323,2020-03-30
4327,2013-06-17
4327,2014-02-10
4334,2013-06-17
4334,2014-02-11
4334,2014-08-11
4334,2015-02-11
4334,2015-07-01
4334,2016-02-05
4338,2013-01-11
4338,2013-05-28
4344,2013-06-17
4344,2014-02-11
4351,2013-06-17
4357,2013-01-13
4357,2013-03-11
4357,2013-06-30
4357,2014-02-12
4357,2014-07-10
4357,2015-02-04
4357,2015-07-01
4357,2016-02-15
4357,2016-07-22
4357,2017-02-07
4357,2017-06-19
4357,2018-01-17
4357,2018-06-12
4357,2018-12-28
4357,2019-06-12
4357,2019-12-18
4357,2020-04-08
4357,2020-10-14
4357,2021-02-10
4357,2021-06-09
4359,2013-01-17
4359,2013-06-18
4360,2013-01-13
4360,2013-06-30
4360,2014-02-12
4360,2014-07-10
4360,2015-02-04
4360,2015-07-01
4360,2016-02-15
4360,2016-07-22
4360,2017-02-07
4360,2017-06-19
4360,2017-12-28
4360,2018-06-05
4360,2018-12-18
4360,2019-06-05
4360,2020-07-01
4360,2020-10-14
4360,2021-01-06
4360,2021-03-09
4360,2021-05-19
4361,2013-01-17
4361,2013-06-18
4361,2014-02-11
4361,2014-08-15
4371,2013-01-11
4371,2013-06-14
4371,2013-09-13
4371,2014-01-08
4371,2015-02-24
4371,2015-09-24
4371,2016-04-20
4371,2016-09-01
4371,2017-02-27
4371,2017-09-18
4377,2013-01-09
4377,2013-06-25
4377,2014-02-10
4377,2014-06-28
4377,2015-01-07
4377,2016-02-07
4377,2016-07-15
4377,2017-01-21
4377,2017-06-06
4377,2018-01-09
4377,2018-06-03
4377,2018-12-27
4377,2019-06-10
4380,2013-01-28
4380,2013-07-02
4380,2014-01-15
4380,2014-08-12
4380,2015-02-12
4380,2015-07-01
4380,2015-10-08
4380,2016-01-18
4380,2016-07-15
4380,2017-01-10
4380,2017-03-29
4380,2017-06-09
4380,2018-02-12
4380,2018-06-12
4380,2018-12-28
4380,2019-06-12
4383,2013-01-06
4383,2013-06-15
4383,2013-09-18
4383,2014-01-15
4383,2014-08-31
4383,2015-02-06
4383,2015-09-02
4383,2016-01-21
4383,2016-06-25
4383,2016-12-15
4383,2017-07-14
4383,2017-11-20
4391,2013-08-26
4391,2014-01-27
4391,2014-07-23
4391,2015-01-26
4391,2015-06-25
4391,2016-05-05
4391,2016-12-30
4391,2017-05-04
4391,2017-11-13
4391,2018-04-26
4391,2018-12-31
4391,2019-06-25
4391,2020-01-06
4391,2020-10-12
4391,2021-02-12
4391,2021-11-01
4391,2022-06-09
4391,2022-11-11
4391,2023-06-23
4391,2023-12-15
4391,2024-05-31
4403,2013-06-17
4403,2014-02-10
4403,2014-08-31
4403,2015-02-06
4403,2015-09-02
4403,2016-01-25
4408,2013-06-12
4410,2013-06-18
4410,2014-08-16
4410,2015-02-21
4410,2015-07-01
4410,2016-02-05
4410,2016-07-01
4415,2013-06-18
4415,2014-02-10
4415,2014-08-11
4415,2015-02-11
4424,2013-01-12
4425,2013-01-12
4425,2013-06-04
4425,2014-02-11
4429,2014-02-11
4451,2013-01-11
4451,2013-05-28
4451,2014-01-15
4451,2015-02-16
4452,2013-06-18
4452,2014-02-10
4452,2014-08-11
4452,2015-02-11
4452,2015-07-01
4452,2015-11-11
4452,2016-02-05
4452,2016-07-01
4452,2017-02-02
4452,2017-06-21
4452,2018-01-17
4452,2018-06-12
4452,2018-12-28
4471,2014-02-11
4471,2014-08-15
4471,2015-02-21
4471,2017-08-01
4489,2013-07-02
4489,2013-09-13
4489,2014-02-10
4489,2014-08-11
4489,2015-02-16
4489,2015-07-01
4517,2013-01-17
4517,2013-06-18
4517,2014-02-11
4517,2014-08-15
4517,2015-02-21
4517,2015-07-01
4517,2016-02-05
4517,2016-07-15
4517,2017-01-18
4517,2017-06-07
4519,2013-01-17
4519,2013-06-18
4519,2014-01-15
4519,2015-03-03
4520,2013-01-12
4520,2013-06-02
4520,2014-02-11
4531,2013-06-18
4531,2014-02-11
4531,2014-08-15
4531,2015-02-21
4533,2013-01-17
4533,2013-06-17
4533,2014-02-11
4533,2016-07-15
4533,2017-01-18
4533,2017-06-07
4533,2018-01-17
4533,2018-06-12
4533,2018-12-28
4533,2019-06-12
4538,2017-06-07
4538,2018-01-17
4538,2018-06-12
4538,2018-12-28
4538,2019-06-12
4563,2013-05-28
4563,2014-02-11
4563,2014-08-11
4563,2015-02-16
4570,2013-01-12
4570,2013-06-02
4570,2014-02-10
4592,2013-01-28
4592,2013-07-02
4592,2014-02-11
4607,2013-01-13
4607,2013-06-30
4607,2014-02-12
4607,2014-07-10
4607,2015-02-04
4607,2015-07-01
4607,2016-02-15
4607,2016-07-15
4624,2013-01-28
4624,2013-07-02
4624,2014-01-15
4624,2014-08-12
4624,2015-02-24
4624,2015-07-08
4624,2015-08-16
4624,2015-11-29
4624,2016-06-17
4624,2016-12-11
4624,2017-06-07
4624,2018-01-17
4624,2018-07-11
4624,2018-11-15
4634,2013-06-12
4634,2014-02-11
4634,2014-08-10
4634,2015-02-16
4634,2015-07-01
4634,2015-11-11
4634,2016-02-05
4634,2016-07-15
4634,2017-01-18
4634,2017-06-07
4634,2018-01-17
4634,2018-06-12
4634,2018-10-04
4634,2018-12-28
4634,2019-06-12
4638,2013-06-17
4638,2014-02-11
4638,2014-08-11
4638,2015-02-12
4669,2013-06-18
4672,2013-01-15
4672,2013-06-19
4672,2014-01-07
4672,2014-07-11
4672,2015-01-07
4672,2015-07-01
4672,2015-11-05
4672,2016-01-04
4672,2016-03-01
4672,2016-05-30
4672,2017-01-10
4672,2017-06-09
4672,2018-02-12
4672,2018-06-05
4672,2019-05-03
4672,2020-04-04
4672,2020-04-08
4673,2013-01-15
4673,2013-06-15
4673,2014-01-27
4673,2014-08-11
4673,2015-01-26
4673,2015-06-25
4673,2016-01-18
4673,2016-07-15
4673,2017-01-10
4673,2017-06-09
4673,2017-10-12
4673,2018-05-09
4673,2019-05-03
4676,2013-06-04
4676,2014-02-11
4678,2013-09-13
4678,2014-01-02
4678,2015-02-17
4678,2015-07-01
4678,2015-10-07
4678,2016-02-24
4687,2013-01-13
4687,2013-06-30
4687,2014-02-12
4687,2014-07-10
4687,2015-02-04
4687,2015-07-01
4687,2016-02-15
4687,2016-07-22
4687,2017-02-07
4687,2017-06-19
4687,2017-12-28
4687,2018-06-05
4687,2019-01-08
4687,2019-06-12
4687,2019-12-13
4687,2020-04-08
4687,2020-09-10
4687,2021-02-08
4687,2021-06-16
4687,2021-10-28
4691,2013-11-05
4691,2014-07-10
4691,2015-02-04
4691,2015-07-01
4691,2016-02-15
4691,2016-07-22
4691,2017-02-07
4691,2017-06-19
4691,2018-01-22
4691,2018-06-19
4698,2013-03-28
4698,2013-07-02
4698,2014-02-11
4698,2014-08-11
4698,2015-02-16
4698,2015-07-01
4698,2015-11-11
4698,2016-02-05
4698,2016-07-01
4698,2017-01-18
4698,2017-06-07
4698,2018-01-17
4698,2018-06-12
4698,2018-12-28
4698,2019-06-12
4740,2013-06-30
4740,2014-02-12
4742,2013-01-09
4742,2013-06-25
4742,2014-02-10
4742,2014-06-28
4742,2015-01-07
4742,2015-10-22
4742,2016-02-07
4742,2016-04-14
4742,2016-07-15
4742,2017-01-21
4742,2017-06-06
4742,2018-01-09
4742,2018-03-30
4742,2018-06-03
4742,2018-12-27
4742,2019-06-10
4742,2019-12-13
4742,2020-10-16
4742,2021-06-07
4742,2021-10-13
4742,2022-01-13
4742,2022-04-19
4742,2022-11-04
4742,2023-06-09
4750,2017-02-14
4750,2018-03-04
4750,2018-08-08
4750,2019-01-03
4750,2020-01-29
4763,2014-08-31
4763,2015-02-06
4763,2015-09-02
4763,2016-08-12
4763,2016-12-12
4763,2017-06-21
4763,2017-12-18
4793,2013-01-14
4793,2013-06-19
4793,2013-11-26
4793,2014-02-14
4793,2014-09-12
4793,2014-12-15
4793,2015-06-18
4793,2015-12-18
4793,2016-04-20
4793,2016-06-01
4793,2016-07-16
4793,2016-12-20
4793,2017-07-12
4793,2018-01-08
4793,2018-04-24
4793,2018-07-12
4793,2019-01-21
4793,2019-04-15
4793,2019-06-04
4796,2014-01-27
4796,2014-07-06
4796,2014-07-24
4796,2015-01-27
4796,2015-06-25
4796,2015-09-06
4796,2016-02-04
4796,2016-07-13
4796,2017-03-20
4796,2017-06-15
4796,2018-01-24
4796,2018-06-04
4811,2013-01-07
4811,2013-05-30
4811,2013-06-12
4811,2014-01-14
4811,2014-08-07
4811,2015-01-14
4811,2015-06-06
4811,2016-02-04
4811,2016-07-13
4811,2017-01-16
4811,2017-06-01
4811,2018-01-24
4811,2018-06-04
4811,2018-10-24
4811,2018-12-17
4811,2019-06-03
4811,2019-12-19
4811,2020-10-15
4811,2021-06-04
4829,2013-06-18
4873,2013-06-13
4873,2013-08-07
4873,2014-01-20
4873,2014-07-01
4873,2015-01-05
4873,2015-06-08
4902,2013-01-06
4902,2013-06-13
4902,2014-01-27
4902,2014-07-24
4902,2015-01-05
4902,2015-06-08
4902,2016-01-18
4902,2016-07-15
4902,2017-01-10
4902,2017-06-30
4902,2018-02-05
4902,2018-04-09
4902,2018-05-30
4902,2019-01-07
4902,2019-06-17
5017,2013-01-09
5017,2013-05-28
5017,2014-02-11
5017,2014-08-11
5017,2015-02-16
5017,2015-07-01
5017,2015-11-05
5017,2016-01-04
5017,2016-07-22
5017,2017-02-07
5017,2017-06-19
5017,2017-12-28
5017,2018-06-05
5017,2018-12-18
5017,2019-06-05
5017,2019-12-17
5017,2020-04-08
5017,2020-09-16
5017,2021-02-10
5017,2021-06-09
5017,2021-09-17
5017,2021-12-17
5017,2022-06-24
5017,2022-12-14
5017,2023-06-27
5023,2016-01-04
5023,2016-06-01
5023,2016-07-15
5023,2017-01-02
5023,2017-06-08
5023,2017-12-29
5023,2018-06-07
5023,2018-09-06
5023,2018-12-17
5023,2019-06-03
5023,2019-12-12
5023,2020-08-25
5023,2020-12-29
5023,2021-06-03
5023,2021-12-29
5023,2022-06-06
5023,2022-12-22
5023,2023-06-12
5169,2013-01-11
5169,2013-06-14
5169,2013-08-09
5169,2014-01-23
5169,2014-07-01
5169,2014-07-20
5169,2014-10-23
5169,2015-01-23
5169,2015-04-12
5169,2015-07-01
5169,2016-02-24
5169,2016-11-15
5245,2013-01-27
5245,2013-06-19
5245,2014-03-28
5245,2014-07-31
5245,2015-02-23
5245,2015-06-18
5245,2016-01-06
5245,2016-05-25
5245,2016-12-27
5245,2017-06-01
5245,2017-12-23
5245,2018-06-06
5245,2018-12-20
5245,2019-06-14
5245,2019-12-23
5245,2020-07-29
5245,2020-12-29
5245,2021-05-24
5283,2013-06-12
5283,2014-01-14
5283,2014-11-11
5285,2013-01-28
5285,2013-07-02
5285,2014-01-15
5285,2014-09-15
5285,2015-01-07
5285,2015-07-01
5285,2016-01-04
5285,2016-06-01
5285,2016-07-15
5285,2017-01-02
5285,2017-06-01
5285,2018-05-28
5293,2014-01-14
5293,2014-08-01
5293,2015-01-14
5293,2015-06-06
5293,2016-02-04
5293,2016-07-13
5293,2017-01-16
5293,2017-06-01
5299,2013-01-07
5299,2013-05-30
5300,2013-01-07
5300,2013-05-30
5300,2013-06-12
5300,2013-08-07
5303,2013-01-07
5303,2013-05-30
5303,2013-09-13
5303,2014-01-14
5303,2014-08-07
5303,2015-01-14
5303,2015-06-06
5303,2016-02-04
5303,2016-07-13
5303,2017-01-16
5303,2017-06-01
5303,2018-01-24
5303,2018-06-04
5303,2018-12-17
5303,2019-06-03
5303,2019-12-19
5308,2013-05-30
5308,2013-06-24
5308,2013-09-13
5308,2014-01-14
5308,2014-08-03
5308,2015-01-14
5308,2015-06-06
5308,2015-09-06
5308,2016-02-04
5308,2016-07-13
5308,2017-01-16
5308,2017-06-01
5308,2018-02-12
5308,2018-05-29
5315,2014-11-11
5315,2016-03-10
5315,2016-05-15
5315,2016-07-09
5336,2013-02-10
5336,2013-12-02
5336,2014-03-28
5336,2014-11-11
5336,2015-05-10
5336,2015-09-27
5336,2016-06-21
5336,2016-12-21
5336,2017-05-11
5336,2017-12-18
5336,2018-05-22
5336,2018-12-07
5336,2019-05-21
5336,2019-12-18
5336,2020-04-08
5336,2020-08-04
5336,2021-02-12
5336,2021-11-01
5336,2022-06-09
5336,2022-11-07
5336,2023-05-22
5336,2023-12-20
5336,2024-05-30
5336,2024-09-26
5336,2024-12-18
5338,2014-01-14
5338,2014-08-03
5338,2015-01-14
5338,2015-06-06
5338,2016-02-04
5338,2016-07-13
5338,2017-01-16
5338,2017-06-01
5338,2018-01-24
5338,2018-06-04
5339,2013-05-30
5339,2014-01-14
5339,2014-11-20
5339,2015-06-06
5339,2016-02-04
5339,2016-07-13
5339,2017-03-20
5339,2017-06-15
5339,2018-05-16
5345,2014-01-27
5345,2014-07-24
5345,2014-11-20
5345,2015-06-06
5345,2016-02-04
5345,2016-07-13
5345,2017-01-16
5345,2017-06-01
5345,2018-05-16
5348,2012-08-23
5348,2013-01-07
5348,2013-05-30
5348,2013-07-22
5348,2014-01-14
5348,2014-08-07
5348,2014-11-20
5348,2015-01-14
5348,2015-06-06
5348,2016-02-04
5348,2016-07-13
5348,2017-01-16
5348,2017-06-01
5348,2018-01-24
5348,2018-06-04
5348,2018-12-17
5348,2019-06-03
5348,2019-12-19
5352,2013-01-28
5352,2013-07-02
5352,2013-09-13
5357,2013-01-07
5357,2013-05-30
5376,2013-01-07
5376,2013-05-30
5376,2013-06-12
5376,2014-02-20
5376,2015-04-11
5399,2013-01-07
5399,2013-05-30
5399,2013-07-22
5399,2020-04-08
5404,2013-06-12
5404,2014-01-23
5404,2014-07-20
5404,2014-07-31
5404,2015-01-23
5404,2015-07-01
5404,2015-11-22
5404,2016-02-22
5404,2016-07-15
5404,2017-01-24
5404,2017-06-05
5404,2018-02-07
5404,2018-06-13
5404,2019-01-11
5404,2019-06-07
5404,2019-12-30
5404,2020-04-08
5406,2012-08-23
5406,2013-01-07
5406,2013-05-30
5406,2013-09-13
5406,2014-01-14
5406,2014-11-20
5406,2015-01-14
5406,2015-05-30
5406,2016-02-04
5406,2016-07-13
5406,2017-01-16
5406,2017-06-01
5422,2013-01-15
5422,2013-06-19
5422,2014-01-07
5422,2014-07-01
5422,2015-01-07
5422,2015-07-01
5422,2016-01-04
5430,2014-01-14
5430,2014-08-03
5430,2015-01-14
5430,2015-06-05
5430,2016-02-04
5430,2016-07-13
5430,2017-03-20
5430,2017-06-15
5431,2013-01-07
5431,2013-05-30
5431,2013-07-22
5431,2014-01-14
5431,2014-08-07
5431,2015-01-14
5431,2015-06-06
5431,2016-02-04
5431,2016-07-13
5431,2017-01-16
