game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,round_number,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goal_difference,points,prev_points,prev_goal_difference,prev_goals_scored,prev_goals_conceded,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_starters,n_captains,avg_height,min_height,max_height,height_spread,defenders,midfielders,forwards,avg_age,median_age,squad_value_mean,squad_value_max,squad_value_min,squad_value_total,others,starters_percentage,avg_market_value_starting_xi,continuity_index,missing_key_players,new_signings_played,n_events,fouls,shots,subs,goals_event,passes,touches,n_subs_used,possession_proxy_events
3583524,GB1,2021,2. Matchday,2021-08-21,31.0,1132.0,2.0,0.0,3.0,17.0,Jürgen Klopp,Sean Dyche,Anfield,52591.0,Mike Dean,https://www.transfermarkt.co.uk/liverpool-fc_burnley-fc/index/spielbericht/3583524,4-3-3 Attacking,4-4-2 double 6,Liverpool Football Club,Burnley FC,2:0,domestic_league,2.0,31.0,2.0,3.0,Jürgen Klopp,1132.0,0.0,17.0,Sean Dyche,Home,1,True,2.0,3.0,3.0,3.0,3.0,0.0,0.14285714285714285,1,0,0.14285714285714285,1,0,70.78571428571429,90,1,0,0,21.0,12.0,2.0,181.9047619047619,170.0,195.0,8.046914593005209,7.0,6.0,5.0,26.97265408559043,27.446954140999317,25833333.333333332,75000000.0,500000.0,542500000.0,3.0,0.5714285714285714,27083333.333333332,0.8181818181818182,,2.0,5,0,0,3,2,0,0,3,0.0
3583524,GB1,2021,2. Matchday,2021-08-21,31.0,1132.0,2.0,0.0,3.0,17.0,Jürgen Klopp,Sean Dyche,Anfield,52591.0,Mike Dean,https://www.transfermarkt.co.uk/liverpool-fc_burnley-fc/index/spielbericht/3583524,4-3-3 Attacking,4-4-2 double 6,Liverpool Football Club,Burnley FC,2:0,domestic_league,2.0,1132.0,0.0,17.0,Sean Dyche,31.0,2.0,3.0,Jürgen Klopp,Away,0,False,-2.0,,,-1.0,1.0,2.0,0.0,0,0,0.0,0,0,76.15384615384616,90,11,0,0,28.0,12.0,1.0,186.35714285714286,178.0,198.0,6.9652929674529105,13.0,4.0,6.0,27.087806785958737,29.045859000684462,6301785.714285715,28000000.0,75000.0,176450000.0,5.0,0.42857142857142855,7229166.666666667,0.8181818181818182,,2.0,2,0,0,2,0,0,0,2,0.0
3583525,GB1,2021,2. Matchday,2021-08-21,281.0,1123.0,5.0,0.0,9.0,20.0,Pep Guardiola,Daniel Farke,Etihad Stadium,51437.0,Graham Scott,https://www.transfermarkt.co.uk/manchester-city_norwich-city/index/spielbericht/3583525,4-3-3 Attacking,4-3-3 Attacking,Manchester City Football Club,Norwich City,5:0,domestic_league,2.0,281.0,5.0,9.0,Pep Guardiola,1123.0,0.0,20.0,Daniel Farke,Home,1,True,5.0,3.0,,-1.0,0.0,1.0,0.2857142857142857,1,0,0.21428571428571427,2,0,70.71428571428571,90,15,1,0,33.0,15.0,0.0,180.42424242424244,170.0,191.0,6.7824653738365,10.0,13.0,6.0,25.595171426793602,26.38740588637919,28018181.818181816,130000000.0,600000.0,924600000.0,4.0,0.45454545454545453,32933333.333333332,0.5454545454545454,,2.0,9,0,0,3,5,0,0,3,0.0
3583525,GB1,2021,2. Matchday,2021-08-21,281.0,1123.0,5.0,0.0,9.0,20.0,Pep Guardiola,Daniel Farke,Etihad Stadium,51437.0,Graham Scott,https://www.transfermarkt.co.uk/manchester-city_norwich-city/index/spielbericht/3583525,4-3-3 Attacking,4-3-3 Attacking,Manchester City Football Club,Norwich City,5:0,domestic_league,2.0,1123.0,0.0,20.0,Daniel Farke,281.0,5.0,9.0,Pep Guardiola,Away,0,False,-5.0,,,-3.0,0.0,3.0,0.0,0,0,0.0,0,0,70.71428571428571,90,13,0,0,36.0,22.0,0.0,180.66666666666666,168.0,196.0,6.497862896539308,9.0,11.0,14.0,23.99855502319568,23.479808350444902,7916666.666666667,18000000.0,350000.0,285000000.0,2.0,0.6111111111111112,7354545.454545454,1.0,,5.0,3,0,0,3,0,0,0,3,0.0
3583526,GB1,2021,2. Matchday,2021-08-22,180.0,985.0,1.0,1.0,13.0,6.0,Ralph Hasenhüttl,Ole Gunnar Solskjær,St Mary's Stadium,29485.0,Craig Pawson,https://www.transfermarkt.co.uk/southampton-fc_manchester-united/index/spielbericht/3583526,4-4-2 double 6,4-2-3-1,Southampton Football Club,Manchester United Football Club,1:1,domestic_league,2.0,180.0,1.0,13.0,Ralph Hasenhüttl,985.0,1.0,6.0,Ole Gunnar Solskjær,Home,0,True,0.0,1.0,,-2.0,1.0,3.0,0.0,0,0,0.0,0,0,70.71428571428571,90,11,2,0,31.0,18.0,2.0,179.80645161290323,173.0,201.0,6.939458725934538,12.0,5.0,12.0,25.703384778432802,25.1088295687885,7182258.064516129,18000000.0,250000.0,222650000.0,2.0,0.5806451612903226,5705555.555555556,1.0,,2.0,6,0,0,3,1,0,0,3,0.0
3583526,GB1,2021,2. Matchday,2021-08-22,180.0,985.0,1.0,1.0,13.0,6.0,Ralph Hasenhüttl,Ole Gunnar Solskjær,St Mary's Stadium,29485.0,Craig Pawson,https://www.transfermarkt.co.uk/southampton-fc_manchester-united/index/spielbericht/3583526,4-4-2 double 6,4-2-3-1,Southampton Football Club,Manchester United Football Club,1:1,domestic_league,2.0,985.0,1.0,6.0,Ole Gunnar Solskjær,180.0,1.0,13.0,Ralph Hasenhüttl,Away,0,False,0.0,1.0,3.0,4.0,5.0,1.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,4,3,0,34.0,19.0,1.0,183.7941176470588,169.0,194.0,6.884677837585114,7.0,12.0,12.0,26.44361235253855,25.713894592744694,16404411.764705881,55000000.0,250000.0,557750000.0,3.0,0.5588235294117647,15973684.210526315,0.8181818181818182,,3.0,7,0,0,3,1,0,0,3,0.0
3583527,GB1,2021,2. Matchday,2021-08-23,379.0,1003.0,4.0,1.0,1.0,12.0,David Moyes,Brendan Rodgers,London Stadium,59901.0,Michael Oliver,https://www.transfermarkt.co.uk/west-ham-united_leicester-city/index/spielbericht/3583527,4-2-3-1,4-2-3-1,West Ham United Football Club,Leicester City Football Club,4:1,domestic_league,2.0,379.0,4.0,1.0,David Moyes,1003.0,1.0,12.0,Brendan Rodgers,Home,1,True,3.0,3.0,3.0,2.0,4.0,2.0,0.3076923076923077,2,0,0.3076923076923077,1,0,76.15384615384616,90,1,0,0,29.0,13.0,1.0,182.10714285714286,167.0,195.0,7.920765140323456,10.0,10.0,6.0,27.16759895206401,28.484599589322382,10374137.931034483,110000000.0,250000.0,300850000.0,3.0,0.4482758620689655,18238461.53846154,1.0,,2.0,6,0,0,2,4,0,0,2,0.0
3583527,GB1,2021,2. Matchday,2021-08-23,379.0,1003.0,4.0,1.0,1.0,12.0,David Moyes,Brendan Rodgers,London Stadium,59901.0,Michael Oliver,https://www.transfermarkt.co.uk/west-ham-united_leicester-city/index/spielbericht/3583527,4-2-3-1,4-2-3-1,West Ham United Football Club,Leicester City Football Club,4:1,domestic_league,2.0,1003.0,1.0,12.0,Brendan Rodgers,379.0,4.0,1.0,David Moyes,Away,0,False,-3.0,,3.0,1.0,1.0,0.0,0.07142857142857142,1,0,0.0,0,0,67.14285714285714,90,9,1,1,31.0,18.0,3.0,181.90322580645162,175.0,191.0,4.672188398693102,8.0,13.0,6.0,26.33344373054249,25.251197809719372,11088709.677419355,50000000.0,750000.0,343750000.0,4.0,0.5806451612903226,11680555.555555556,1.0,,3.0,6,0,0,3,1,0,0,3,0.0
3583528,GB1,2021,2. Matchday,2021-08-22,543.0,148.0,0.0,1.0,16.0,5.0,Bruno Lage,Nuno Espírito Santo,Molineux Stadium,30368.0,Stuart Attwell,https://www.transfermarkt.co.uk/wolverhampton-wanderers_tottenham-hotspur/index/spielbericht/3583528,5-4-1,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Tottenham Hotspur Football Club,0:1,domestic_league,2.0,148.0,1.0,5.0,Nuno Espírito Santo,543.0,0.0,16.0,Bruno Lage,Away,1,False,1.0,3.0,3.0,1.0,1.0,0.0,0.07142857142857142,1,0,0.0,0,0,70.78571428571429,90,1,4,0,47.0,21.0,1.0,182.7872340425532,171.0,194.0,6.490373133596342,13.0,14.0,13.0,24.57098751947806,25.363449691991786,10012765.957446808,90000000.0,1000000.0,470600000.0,7.0,0.44680851063829785,9219047.61904762,1.0,,2.0,8,0,0,3,1,0,0,3,0.0
3583528,GB1,2021,2. Matchday,2021-08-22,543.0,148.0,0.0,1.0,16.0,5.0,Bruno Lage,Nuno Espírito Santo,Molineux Stadium,30368.0,Stuart Attwell,https://www.transfermarkt.co.uk/wolverhampton-wanderers_tottenham-hotspur/index/spielbericht/3583528,5-4-1,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Tottenham Hotspur Football Club,0:1,domestic_league,2.0,543.0,0.0,16.0,Bruno Lage,148.0,1.0,5.0,Nuno Espírito Santo,Home,0,True,-1.0,,,-1.0,0.0,1.0,0.0,0,0,0.0,0,0,70.71428571428571,90,6,1,0,43.0,17.0,3.0,181.7674418604651,170.0,194.0,6.512375372381865,13.0,15.0,12.0,23.73608391831017,21.648186173853524,13197674.418604651,50000000.0,200000.0,567500000.0,3.0,0.3953488372093023,13388235.294117646,0.9090909090909091,,4.0,4,0,0,3,0,0,0,3,0.0
3591951,GB1,2021,11. Matchday,2021-11-07,11.0,1010.0,1.0,0.0,5.0,17.0,Mikel Arteta,Claudio Ranieri,Emirates Stadium,59833.0,Kevin Friend,https://www.transfermarkt.co.uk/arsenal-fc_watford-fc/index/spielbericht/3591951,4-4-2 double 6,4-1-4-1,Arsenal Football Club,Watford FC,1:0,domestic_league,11.0,11.0,1.0,5.0,Mikel Arteta,1010.0,0.0,17.0,Claudio Ranieri,Home,1,True,1.0,3.0,3.0,2.0,2.0,0.0,0.07142857142857142,1,0,0.0,0,0,70.78571428571429,90,1,4,0,40.0,24.0,4.0,182.125,171.0,190.0,5.035809269620922,14.0,12.0,11.0,25.298699520876113,24.191649555099247,20612500.0,150000000.0,2000000.0,824500000.0,3.0,0.6,23666666.666666668,0.9090909090909091,,6.0,8,0,0,3,1,0,0,3,0.0
3591951,GB1,2021,11. Matchday,2021-11-07,11.0,1010.0,1.0,0.0,5.0,17.0,Mikel Arteta,Claudio Ranieri,Emirates Stadium,59833.0,Kevin Friend,https://www.transfermarkt.co.uk/arsenal-fc_watford-fc/index/spielbericht/3591951,4-4-2 double 6,4-1-4-1,Arsenal Football Club,Watford FC,1:0,domestic_league,11.0,1010.0,0.0,17.0,Claudio Ranieri,11.0,1.0,5.0,Mikel Arteta,Away,0,False,-1.0,,,-1.0,0.0,1.0,0.0,0,0,0.0,0,0,76.07692307692308,90,16,4,0,36.0,23.0,2.0,183.44444444444446,173.0,193.0,5.8187648767894045,14.0,8.0,12.0,28.087991482241996,28.015058179329223,5077777.777777778,50000000.0,300000.0,182800000.0,2.0,0.6388888888888888,3486956.5217391304,0.5454545454545454,,5.0,7,0,0,3,0,0,0,3,0.0
3591952,GB1,2021,11. Matchday,2021-11-06,1148.0,1123.0,1.0,2.0,14.0,20.0,Thomas Frank,Daniel Farke,Gtech Community Stadium,16837.0,Jarred Gillett,https://www.transfermarkt.co.uk/brentford-fc_norwich-city/index/spielbericht/3591952,3-4-1-2,4-2-3-1,Brentford Football Club,Norwich City,1:2,domestic_league,11.0,1123.0,2.0,20.0,Daniel Farke,1148.0,1.0,14.0,Thomas Frank,Away,1,False,1.0,3.0,,-1.0,1.0,2.0,0.14285714285714285,1,0,0.0,0,0,70.78571428571429,90,1,3,0,40.0,22.0,1.0,180.55,170.0,196.0,5.7530426732295314,9.0,17.0,12.0,24.012936344969198,23.652292950034223,7000000.0,18000000.0,350000.0,280000000.0,2.0,0.55,4963636.363636363,0.7272727272727273,,7.0,8,0,0,3,2,0,0,3,0.0
3591952,GB1,2021,11. Matchday,2021-11-06,1148.0,1123.0,1.0,2.0,14.0,20.0,Thomas Frank,Daniel Farke,Gtech Community Stadium,16837.0,Jarred Gillett,https://www.transfermarkt.co.uk/brentford-fc_norwich-city/index/spielbericht/3591952,3-4-1-2,4-2-3-1,Brentford Football Club,Norwich City,1:2,domestic_league,11.0,1148.0,1.0,14.0,Thomas Frank,1123.0,2.0,20.0,Daniel Farke,Home,0,True,-1.0,,,-2.0,1.0,3.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,12,2,0,40.0,16.0,1.0,183.825,170.0,196.0,6.718956392178774,19.0,11.0,3.0,23.493360711841206,23.567419575633128,6126250.0,50000000.0,450000.0,245050000.0,7.0,0.4,12031250.0,0.8181818181818182,,3.0,6,0,0,3,1,0,0,3,0.0
3591953,GB1,2021,11. Matchday,2021-11-06,1237.0,762.0,1.0,1.0,7.0,19.0,Graham Potter,Graeme Jones,AMEX Stadium,31267.0,David Coote,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_newcastle-united/index/spielbericht/3591953,4-2-3-1,5-4-1,Brighton and Hove Albion Football Club,Newcastle United Football Club,1:1,domestic_league,11.0,762.0,1.0,19.0,Graeme Jones,1237.0,1.0,7.0,Graham Potter,Away,0,False,0.0,1.0,,-3.0,0.0,3.0,0.07692307692307693,1,0,0.07692307692307693,1,0,76.23076923076923,90,1,4,0,32.0,16.0,1.0,180.5,163.0,191.0,7.386643351347079,10.0,8.0,11.0,28.104979466119097,27.698836413415467,6834375.0,40000000.0,100000.0,218700000.0,3.0,0.5,6281250.0,0.7272727272727273,,1.0,7,0,0,2,1,0,0,2,0.0
3591953,GB1,2021,11. Matchday,2021-11-06,1237.0,762.0,1.0,1.0,7.0,19.0,Graham Potter,Graeme Jones,AMEX Stadium,31267.0,David Coote,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_newcastle-united/index/spielbericht/3591953,4-2-3-1,5-4-1,Brighton and Hove Albion Football Club,Newcastle United Football Club,1:1,domestic_league,11.0,1237.0,1.0,7.0,Graham Potter,762.0,1.0,19.0,Graeme Jones,Home,0,True,0.0,1.0,1.0,0.0,2.0,2.0,0.07142857142857142,1,0,0.0,0,0,70.71428571428571,90,15,3,1,25.0,12.0,1.0,180.44,163.0,197.0,8.658313923622774,6.0,12.0,5.0,25.388528405201914,25.229295003422312,14724000.0,90000000.0,400000.0,368100000.0,2.0,0.48,16158333.333333334,0.9090909090909091,,2.0,8,0,0,3,1,0,0,3,0.0
3591954,GB1,2021,11. Matchday,2021-11-06,631.0,1132.0,1.0,1.0,1.0,18.0,Thomas Tuchel,Sean Dyche,Stamford Bridge,39798.0,Andre Marriner,https://www.transfermarkt.co.uk/chelsea-fc_burnley-fc/index/spielbericht/3591954,3-4-1-2,4-4-2 double 6,Chelsea Football Club,Burnley FC,1:1,domestic_league,11.0,631.0,1.0,1.0,Thomas Tuchel,1132.0,1.0,18.0,Sean Dyche,Home,0,True,0.0,1.0,3.0,3.0,3.0,0.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,5,1,0,34.0,17.0,1.0,184.11764705882354,171.0,194.0,5.555943854173353,9.0,14.0,7.0,26.079558722873134,26.9596167008898,15185294.11764706,70000000.0,1000000.0,516300000.0,4.0,0.5,18235294.11764706,0.9090909090909091,,2.0,5,0,0,3,1,0,0,3,0.0
3591954,GB1,2021,11. Matchday,2021-11-06,631.0,1132.0,1.0,1.0,1.0,18.0,Thomas Tuchel,Sean Dyche,Stamford Bridge,39798.0,Andre Marriner,https://www.transfermarkt.co.uk/chelsea-fc_burnley-fc/index/spielbericht/3591954,3-4-1-2,4-4-2 double 6,Chelsea Football Club,Burnley FC,1:1,domestic_league,11.0,1132.0,1.0,18.0,Sean Dyche,631.0,1.0,1.0,Thomas Tuchel,Away,0,False,0.0,1.0,3.0,2.0,3.0,1.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,2,4,0,29.0,15.0,1.0,185.3448275862069,174.0,198.0,7.274309362022722,11.0,3.0,11.0,28.64566074252401,29.54962354551677,7630172.413793104,28000000.0,175000.0,221275000.0,4.0,0.5172413793103449,7853333.333333333,1.0,,4.0,8,0,0,3,1,0,0,3,0.0
3591955,GB1,2021,11. Matchday,2021-11-06,873.0,543.0,2.0,0.0,10.0,8.0,Patrick Vieira,Bruno Lage,Selhurst Park,24390.0,Graham Scott,https://www.transfermarkt.co.uk/crystal-palace_wolverhampton-wanderers/index/spielbericht/3591955,4-4-2 double 6,5-4-1,Crystal Palace Football Club,Wolverhampton Wanderers Football Club,2:0,domestic_league,11.0,543.0,0.0,8.0,Bruno Lage,873.0,2.0,10.0,Patrick Vieira,Away,0,False,-2.0,,3.0,1.0,2.0,1.0,0.0,0,0,0.0,0,0,70.71428571428571,90,1,1,0,46.0,16.0,3.0,183.19565217391303,170.0,195.0,6.970807342729521,12.0,11.0,14.0,24.12159628604589,23.156741957563312,10359782.608695652,40000000.0,175000.0,476550000.0,9.0,0.34782608695652173,16600000.0,1.0,,6.0,4,0,0,3,0,0,0,3,0.0
3591955,GB1,2021,11. Matchday,2021-11-06,873.0,543.0,2.0,0.0,10.0,8.0,Patrick Vieira,Bruno Lage,Selhurst Park,24390.0,Graham Scott,https://www.transfermarkt.co.uk/crystal-palace_wolverhampton-wanderers/index/spielbericht/3591955,4-4-2 double 6,5-4-1,Crystal Palace Football Club,Wolverhampton Wanderers Football Club,2:0,domestic_league,11.0,873.0,2.0,10.0,Patrick Vieira,543.0,0.0,8.0,Bruno Lage,Home,1,True,2.0,3.0,3.0,2.0,2.0,0.0,0.07692307692307693,1,0,0.07692307692307693,1,0,69.23076923076923,90,1,2,0,30.0,17.0,1.0,185.7,175.0,196.0,5.704676444228308,8.0,11.0,7.0,27.25740360483687,28.659822039698838,17350000.0,80000000.0,300000.0,520500000.0,4.0,0.5666666666666667,19488235.29411765,0.9090909090909091,,5.0,7,0,0,3,2,0,0,3,0.0
3591956,GB1,2021,11. Matchday,2021-11-07,29.0,148.0,0.0,0.0,11.0,9.0,Rafael Benítez,Antonio Conte,Goodison Park,39059.0,Chris Kavanagh,https://www.transfermarkt.co.uk/everton-fc_tottenham-hotspur/index/spielbericht/3591956,4-4-2 double 6,3-4-3,Everton Football Club,Tottenham Hotspur Football Club,0:0,domestic_league,11.0,29.0,0.0,11.0,Rafael Benítez,148.0,0.0,9.0,Antonio Conte,Home,0,True,0.0,1.0,,-1.0,1.0,2.0,0.0,0,0,0.0,0,0,70.78571428571429,90,1,2,1,29.0,15.0,1.0,184.31034482758622,174.0,199.0,6.237281947129734,8.0,8.0,10.0,27.42561778658925,27.67145790554415,11131034.48275862,65000000.0,300000.0,322800000.0,3.0,0.5172413793103449,11186666.666666666,0.7272727272727273,,2.0,6,0,0,3,0,0,0,3,0.0
3591956,GB1,2021,11. Matchday,2021-11-07,29.0,148.0,0.0,0.0,11.0,9.0,Rafael Benítez,Antonio Conte,Goodison Park,39059.0,Chris Kavanagh,https://www.transfermarkt.co.uk/everton-fc_tottenham-hotspur/index/spielbericht/3591956,4-4-2 double 6,3-4-3,Everton Football Club,Tottenham Hotspur Football Club,0:0,domestic_league,11.0,148.0,0.0,9.0,Antonio Conte,29.0,0.0,11.0,Rafael Benítez,Away,0,False,0.0,1.0,,-3.0,0.0,3.0,0.0,0,0,0.0,0,0,70.71428571428571,90,5,4,0,48.0,20.0,1.0,183.79166666666666,171.0,194.0,5.877068193883371,12.0,25.0,4.0,25.740531599361166,25.574264202600958,13283333.333333334,90000000.0,1000000.0,637600000.0,7.0,0.4166666666666667,21510000.0,0.9090909090909091,,3.0,7,0,0,3,0,0,0,3,0.0
3591957,GB1,2021,11. Matchday,2021-11-07,399.0,1003.0,1.0,1.0,15.0,12.0,Marcelo Bielsa,Brendan Rodgers,Elland Road,36478.0,Darren England,https://www.transfermarkt.co.uk/leeds-united_leicester-city/index/spielbericht/3591957,4-2-3-1,4-1-4-1,Leeds United,Leicester City Football Club,1:1,domestic_league,11.0,399.0,1.0,15.0,Marcelo Bielsa,1003.0,1.0,12.0,Brendan Rodgers,Home,0,True,0.0,1.0,3.0,1.0,2.0,1.0,0.07692307692307693,1,0,0.0,0,0,76.23076923076923,90,1,1,0,28.0,16.0,1.0,181.75,170.0,197.0,6.874512969762191,11.0,6.0,9.0,24.139141488217465,24.444900752908964,11172321.42857143,80000000.0,325000.0,312825000.0,2.0,0.5714285714285714,14656250.0,0.9090909090909091,,3.0,4,0,0,2,1,0,0,2,0.0
3591957,GB1,2021,11. Matchday,2021-11-07,399.0,1003.0,1.0,1.0,15.0,12.0,Marcelo Bielsa,Brendan Rodgers,Elland Road,36478.0,Darren England,https://www.transfermarkt.co.uk/leeds-united_leicester-city/index/spielbericht/3591957,4-2-3-1,4-1-4-1,Leeds United,Leicester City Football Club,1:1,domestic_league,11.0,1003.0,1.0,12.0,Brendan Rodgers,399.0,1.0,15.0,Marcelo Bielsa,Away,0,False,0.0,1.0,,-2.0,0.0,2.0,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,10,1,0,31.0,17.0,3.0,182.32258064516128,174.0,199.0,6.0181826469897555,10.0,8.0,9.0,26.435980658408955,25.09514031485284,16556451.612903226,60000000.0,750000.0,513250000.0,4.0,0.5483870967741935,19514705.88235294,0.6363636363636364,,5.0,5,0,0,3,1,0,0,3,0.0
3591958,GB1,2021,11. Matchday,2021-11-06,985.0,281.0,0.0,2.0,6.0,2.0,Ole Gunnar Solskjær,Pep Guardiola,Old Trafford,73086.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_manchester-city/index/spielbericht/3591958,3-5-2 flat,4-3-3 Attacking,Manchester United Football Club,Manchester City Football Club,0:2,domestic_league,11.0,281.0,2.0,2.0,Pep Guardiola,985.0,0.0,6.0,Ole Gunnar Solskjær,Away,1,False,2.0,3.0,,-2.0,0.0,2.0,0.09090909090909091,1,0,0.09090909090909091,1,0,90.0,90,90,2,0,28.0,15.0,2.0,181.78571428571428,170.0,191.0,6.264167615762476,9.0,7.0,7.0,27.508946905250806,27.077344284736483,35778571.428571425,130000000.0,200000.0,1001800000.0,5.0,0.5357142857142857,39866666.666666664,0.8181818181818182,,3.0,4,0,0,0,2,0,0,0,0.0
3591958,GB1,2021,11. Matchday,2021-11-06,985.0,281.0,0.0,2.0,6.0,2.0,Ole Gunnar Solskjær,Pep Guardiola,Old Trafford,73086.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_manchester-city/index/spielbericht/3591958,3-5-2 flat,4-3-3 Attacking,Manchester United Football Club,Manchester City Football Club,0:2,domestic_league,11.0,985.0,0.0,6.0,Ole Gunnar Solskjær,281.0,2.0,2.0,Pep Guardiola,Home,0,True,-2.0,,3.0,3.0,3.0,0.0,0.0,0,0,0.0,0,0,66.0,90,10,1,0,39.0,17.0,1.0,184.53846153846155,169.0,194.0,5.495201421128905,8.0,13.0,13.0,26.289404868460313,25.921971252566735,17089743.589743588,55000000.0,2500000.0,666500000.0,5.0,0.4358974358974359,18235294.11764706,0.8181818181818182,,1.0,5,0,0,4,0,0,0,4,0.0
3591959,GB1,2021,11. Matchday,2021-11-05,180.0,405.0,1.0,0.0,13.0,16.0,Ralph Hasenhüttl,Dean Smith,St Mary's Stadium,30178.0,Andrew Madley,https://www.transfermarkt.co.uk/southampton-fc_aston-villa/index/spielbericht/3591959,4-4-2 double 6,4-2-3-1,Southampton Football Club,Aston Villa Football Club,1:0,domestic_league,11.0,180.0,1.0,13.0,Ralph Hasenhüttl,405.0,0.0,16.0,Dean Smith,Home,1,True,1.0,3.0,3.0,1.0,1.0,0.0,0.07692307692307693,1,0,0.0,0,0,75.46153846153847,90,14,2,0,33.0,15.0,2.0,181.75757575757575,173.0,201.0,7.551962630839358,10.0,6.0,15.0,24.991267915292553,24.12046543463381,10237878.787878787,35000000.0,250000.0,337850000.0,2.0,0.45454545454545453,12473333.333333334,0.9090909090909091,,3.0,6,0,0,3,1,0,0,3,0.0
3591959,GB1,2021,11. Matchday,2021-11-05,180.0,405.0,1.0,0.0,13.0,16.0,Ralph Hasenhüttl,Dean Smith,St Mary's Stadium,30178.0,Andrew Madley,https://www.transfermarkt.co.uk/southampton-fc_aston-villa/index/spielbericht/3591959,4-4-2 double 6,4-2-3-1,Southampton Football Club,Aston Villa Football Club,1:0,domestic_league,11.0,405.0,0.0,16.0,Dean Smith,180.0,1.0,13.0,Ralph Hasenhüttl,Away,0,False,-1.0,,,-3.0,1.0,4.0,0.0,0,0,0.0,0,0,70.71428571428571,90,11,2,0,51.0,23.0,1.0,182.9607843137255,172.0,196.0,5.8375417345402365,14.0,14.0,21.0,23.71070043349304,23.975359342915812,11703921.56862745,50000000.0,400000.0,596900000.0,2.0,0.45098039215686275,11456521.739130436,0.7272727272727273,,7.0,5,0,0,3,0,0,0,3,0.0
3591960,GB1,2021,11. Matchday,2021-11-07,379.0,31.0,3.0,2.0,3.0,4.0,David Moyes,Jürgen Klopp,London Stadium,59909.0,Craig Pawson,https://www.transfermarkt.co.uk/west-ham-united_liverpool-fc/index/spielbericht/3591960,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Liverpool Football Club,3:2,domestic_league,11.0,31.0,2.0,4.0,Jürgen Klopp,379.0,3.0,3.0,David Moyes,Away,0,False,-1.0,,1.0,0.0,2.0,2.0,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,10,1,0,31.0,12.0,2.0,184.4516129032258,172.0,195.0,6.479937821672115,13.0,10.0,6.0,25.408403435561148,25.489390828199863,18587096.774193548,75000000.0,2200000.0,576200000.0,2.0,0.3870967741935484,27350000.0,0.6363636363636364,,1.0,6,0,0,3,2,0,0,3,0.0
3591960,GB1,2021,11. Matchday,2021-11-07,379.0,31.0,3.0,2.0,3.0,4.0,David Moyes,Jürgen Klopp,London Stadium,59909.0,Craig Pawson,https://www.transfermarkt.co.uk/west-ham-united_liverpool-fc/index/spielbericht/3591960,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Liverpool Football Club,3:2,domestic_league,11.0,379.0,3.0,3.0,David Moyes,31.0,2.0,4.0,Jürgen Klopp,Home,1,True,1.0,3.0,3.0,3.0,4.0,1.0,0.14285714285714285,1,0,0.21428571428571427,2,0,70.71428571428571,90,4,1,0,29.0,12.0,1.0,183.24137931034483,167.0,195.0,7.545974822946167,12.0,10.0,4.0,27.727819868299935,28.0,12120689.655172413,110000000.0,700000.0,351500000.0,3.0,0.41379310344827586,21675000.0,1.0,,4.0,7,0,0,3,3,0,0,3,0.0
3591961,GB1,2021,5. Matchday,2021-09-18,405.0,29.0,3.0,0.0,10.0,6.0,Dean Smith,Rafael Benítez,Villa Park,41888.0,Craig Pawson,https://www.transfermarkt.co.uk/aston-villa_everton-fc/index/spielbericht/3591961,3-5-2 flat,4-4-2 double 6,Aston Villa Football Club,Everton Football Club,3:0,domestic_league,5.0,29.0,0.0,6.0,Rafael Benítez,405.0,3.0,10.0,Dean Smith,Away,0,False,-3.0,,3.0,2.0,3.0,1.0,0.0,0,0,0.0,0,0,66.0,90,10,1,0,31.0,17.0,1.0,186.8709677419355,175.0,199.0,6.429478158144424,12.0,6.0,9.0,27.47742377072708,28.136892539356605,10106451.612903226,65000000.0,100000.0,313300000.0,4.0,0.5483870967741935,5652941.176470588,0.7272727272727273,,3.0,5,0,0,4,0,0,0,4,0.0
