game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_captains,avg_height,min_height,max_height,defenders,midfielders,forwards,others,n_events,fouls,shots,subs,goals_event,squad_value_mean,squad_value_max,squad_value_min
3591951,GB1,2021,11. Matchday,2021-11-07,11.0,1010.0,1.0,0.0,5.0,17.0,Mikel Arteta,Claudio Ranieri,Emirates Stadium,59833.0,Kevin Friend,https://www.transfermarkt.co.uk/arsenal-fc_watford-fc/index/spielbericht/3591951,4-4-2 double 6,4-1-4-1,Arsenal Football Club,Watford FC,1:0,domestic_league,11.0,1.0,5.0,Mikel Arteta,1010.0,0.0,17.0,Claudio Ranieri,Home,1,True,0.07142857142857142,1,0,0.0,0,0,70.78571428571429,90,1,4,0,20.0,1.0,182.25,171.0,190.0,7.0,6.0,5.0,2.0,8,0,0,0,0,16054222.229593324,150000000,100000
3591951,GB1,2021,11. Matchday,2021-11-07,11.0,1010.0,1.0,0.0,5.0,17.0,Mikel Arteta,Claudio Ranieri,Emirates Stadium,59833.0,Kevin Friend,https://www.transfermarkt.co.uk/arsenal-fc_watford-fc/index/spielbericht/3591951,4-4-2 double 6,4-1-4-1,Arsenal Football Club,Watford FC,1:0,domestic_league,1010.0,0.0,17.0,Claudio Ranieri,11.0,1.0,5.0,Mikel Arteta,Away,0,False,0.0,0,0,0.0,0,0,76.07692307692308,90,16,4,0,20.0,1.0,183.75,173.0,193.0,8.0,4.0,6.0,2.0,7,0,0,0,0,1256668.8116688116,9000000,25000
3591952,GB1,2021,11. Matchday,2021-11-06,1148.0,1123.0,1.0,2.0,14.0,20.0,Thomas Frank,Daniel Farke,Gtech Community Stadium,16837.0,Jarred Gillett,https://www.transfermarkt.co.uk/brentford-fc_norwich-city/index/spielbericht/3591952,3-4-1-2,4-2-3-1,Brentford Football Club,Norwich City,1:2,domestic_league,1123.0,2.0,20.0,Daniel Farke,1148.0,1.0,14.0,Thomas Frank,Away,1,False,0.14285714285714285,1,0,0.0,0,0,70.78571428571429,90,1,3,0,20.0,1.0,182.3,170.0,196.0,4.0,8.0,6.0,2.0,8,0,0,0,0,1336420.882936508,12000000,100000
3591952,GB1,2021,11. Matchday,2021-11-06,1148.0,1123.0,1.0,2.0,14.0,20.0,Thomas Frank,Daniel Farke,Gtech Community Stadium,16837.0,Jarred Gillett,https://www.transfermarkt.co.uk/brentford-fc_norwich-city/index/spielbericht/3591952,3-4-1-2,4-2-3-1,Brentford Football Club,Norwich City,1:2,domestic_league,1148.0,1.0,14.0,Thomas Frank,1123.0,2.0,20.0,Daniel Farke,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,12,2,0,20.0,1.0,182.9,170.0,196.0,7.0,8.0,3.0,2.0,6,0,0,0,0,7489718.071783288,50000000,25000
3591953,GB1,2021,11. Matchday,2021-11-06,1237.0,762.0,1.0,1.0,7.0,19.0,Graham Potter,Graeme Jones,AMEX Stadium,31267.0,David Coote,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_newcastle-united/index/spielbericht/3591953,4-2-3-1,5-4-1,Brighton and Hove Albion Football Club,Newcastle United Football Club,1:1,domestic_league,762.0,1.0,19.0,Graeme Jones,1237.0,1.0,7.0,Graham Potter,Away,0,False,0.07692307692307693,1,0,0.07692307692307693,1,0,76.23076923076923,90,1,4,0,20.0,1.0,181.3,163.0,191.0,8.0,4.0,6.0,2.0,7,0,0,0,0,8772260.832036952,100000000,75000
3591953,GB1,2021,11. Matchday,2021-11-06,1237.0,762.0,1.0,1.0,7.0,19.0,Graham Potter,Graeme Jones,AMEX Stadium,31267.0,David Coote,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_newcastle-united/index/spielbericht/3591953,4-2-3-1,5-4-1,Brighton and Hove Albion Football Club,Newcastle United Football Club,1:1,domestic_league,1237.0,1.0,7.0,Graham Potter,762.0,1.0,19.0,Graeme Jones,Home,0,True,0.07142857142857142,1,0,0.0,0,0,70.71428571428571,90,15,3,1,20.0,1.0,182.0,163.0,197.0,5.0,10.0,3.0,2.0,8,0,0,0,0,5306122.939560439,50000000,25000
3591954,GB1,2021,11. Matchday,2021-11-06,631.0,1132.0,1.0,1.0,1.0,18.0,Thomas Tuchel,Sean Dyche,Stamford Bridge,39798.0,Andre Marriner,https://www.transfermarkt.co.uk/chelsea-fc_burnley-fc/index/spielbericht/3591954,3-4-1-2,4-4-2 double 6,Chelsea Football Club,Burnley FC,1:1,domestic_league,631.0,1.0,1.0,Thomas Tuchel,1132.0,1.0,18.0,Sean Dyche,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,5,1,0,20.0,1.0,183.75,171.0,194.0,6.0,8.0,4.0,2.0,5,0,0,0,0,11257290.860990861,130000000,50000
3591954,GB1,2021,11. Matchday,2021-11-06,631.0,1132.0,1.0,1.0,1.0,18.0,Thomas Tuchel,Sean Dyche,Stamford Bridge,39798.0,Andre Marriner,https://www.transfermarkt.co.uk/chelsea-fc_burnley-fc/index/spielbericht/3591954,3-4-1-2,4-4-2 double 6,Chelsea Football Club,Burnley FC,1:1,domestic_league,1132.0,1.0,18.0,Sean Dyche,631.0,1.0,1.0,Thomas Tuchel,Away,0,False,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,2,4,0,20.0,1.0,184.5,174.0,198.0,8.0,3.0,7.0,2.0,8,0,0,0,0,2443844.586213007,18000000,50000
3591955,GB1,2021,11. Matchday,2021-11-06,873.0,543.0,2.0,0.0,10.0,8.0,Patrick Vieira,Bruno Lage,Selhurst Park,24390.0,Graham Scott,https://www.transfermarkt.co.uk/crystal-palace_wolverhampton-wanderers/index/spielbericht/3591955,4-4-2 double 6,5-4-1,Crystal Palace Football Club,Wolverhampton Wanderers Football Club,2:0,domestic_league,543.0,0.0,8.0,Bruno Lage,873.0,2.0,10.0,Patrick Vieira,Away,0,False,0.0,0,0,0.0,0,0,70.71428571428571,90,1,1,0,20.0,1.0,183.3,170.0,195.0,7.0,5.0,5.0,3.0,4,0,0,0,0,5556287.97197827,55000000,50000
3591955,GB1,2021,11. Matchday,2021-11-06,873.0,543.0,2.0,0.0,10.0,8.0,Patrick Vieira,Bruno Lage,Selhurst Park,24390.0,Graham Scott,https://www.transfermarkt.co.uk/crystal-palace_wolverhampton-wanderers/index/spielbericht/3591955,4-4-2 double 6,5-4-1,Crystal Palace Football Club,Wolverhampton Wanderers Football Club,2:0,domestic_league,873.0,2.0,10.0,Patrick Vieira,543.0,0.0,8.0,Bruno Lage,Home,1,True,0.07692307692307693,1,0,0.07692307692307693,1,0,69.23076923076923,90,1,2,0,20.0,1.0,185.15,175.0,196.0,7.0,6.0,5.0,2.0,7,0,0,0,0,5293545.839345839,60000000,10000
3591956,GB1,2021,11. Matchday,2021-11-07,29.0,148.0,0.0,0.0,11.0,9.0,Rafael Benítez,Antonio Conte,Goodison Park,39059.0,Chris Kavanagh,https://www.transfermarkt.co.uk/everton-fc_tottenham-hotspur/index/spielbericht/3591956,4-4-2 double 6,3-4-3,Everton Football Club,Tottenham Hotspur Football Club,0:0,domestic_league,29.0,0.0,11.0,Rafael Benítez,148.0,0.0,9.0,Antonio Conte,Home,0,True,0.0,0,0,0.0,0,0,70.78571428571429,90,1,2,1,20.0,1.0,183.35,174.0,199.0,6.0,6.0,6.0,2.0,6,0,0,0,0,6281451.664375051,50000000,25000
3591956,GB1,2021,11. Matchday,2021-11-07,29.0,148.0,0.0,0.0,11.0,9.0,Rafael Benítez,Antonio Conte,Goodison Park,39059.0,Chris Kavanagh,https://www.transfermarkt.co.uk/everton-fc_tottenham-hotspur/index/spielbericht/3591956,4-4-2 double 6,3-4-3,Everton Football Club,Tottenham Hotspur Football Club,0:0,domestic_league,148.0,0.0,9.0,Antonio Conte,29.0,0.0,11.0,Rafael Benítez,Away,0,False,0.0,0,0,0.0,0,0,70.71428571428571,90,5,4,0,20.0,1.0,182.75,171.0,194.0,6.0,8.0,4.0,2.0,7,0,0,0,0,12808357.226577565,85000000,50000
3591957,GB1,2021,11. Matchday,2021-11-07,399.0,1003.0,1.0,1.0,15.0,12.0,Marcelo Bielsa,Brendan Rodgers,Elland Road,36478.0,Darren England,https://www.transfermarkt.co.uk/leeds-united_leicester-city/index/spielbericht/3591957,4-2-3-1,4-1-4-1,Leeds United,Leicester City Football Club,1:1,domestic_league,399.0,1.0,15.0,Marcelo Bielsa,1003.0,1.0,12.0,Brendan Rodgers,Home,0,True,0.07692307692307693,1,0,0.0,0,0,76.23076923076923,90,1,1,0,20.0,1.0,181.5,170.0,197.0,7.0,4.0,7.0,2.0,4,0,0,0,0,3973973.4753550543,22000000,50000
3591957,GB1,2021,11. Matchday,2021-11-07,399.0,1003.0,1.0,1.0,15.0,12.0,Marcelo Bielsa,Brendan Rodgers,Elland Road,36478.0,Darren England,https://www.transfermarkt.co.uk/leeds-united_leicester-city/index/spielbericht/3591957,4-2-3-1,4-1-4-1,Leeds United,Leicester City Football Club,1:1,domestic_league,1003.0,1.0,12.0,Brendan Rodgers,399.0,1.0,15.0,Marcelo Bielsa,Away,0,False,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,10,1,0,20.0,1.0,182.95,174.0,199.0,7.0,6.0,5.0,2.0,5,0,0,0,0,5645580.122423872,60000000,50000
3591958,GB1,2021,11. Matchday,2021-11-06,985.0,281.0,0.0,2.0,6.0,2.0,Ole Gunnar Solskjær,Pep Guardiola,Old Trafford,73086.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_manchester-city/index/spielbericht/3591958,3-5-2 flat,4-3-3 Attacking,Manchester United Football Club,Manchester City Football Club,0:2,domestic_league,281.0,2.0,2.0,Pep Guardiola,985.0,0.0,6.0,Ole Gunnar Solskjær,Away,1,False,0.09090909090909091,1,0,0.09090909090909091,1,0,90.0,90,90,2,0,20.0,1.0,181.3,170.0,191.0,6.0,5.0,6.0,3.0,4,0,0,0,0,23326655.310098708,200000000,50000
3591958,GB1,2021,11. Matchday,2021-11-06,985.0,281.0,0.0,2.0,6.0,2.0,Ole Gunnar Solskjær,Pep Guardiola,Old Trafford,73086.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_manchester-city/index/spielbericht/3591958,3-5-2 flat,4-3-3 Attacking,Manchester United Football Club,Manchester City Football Club,0:2,domestic_league,985.0,0.0,6.0,Ole Gunnar Solskjær,281.0,2.0,2.0,Pep Guardiola,Home,0,True,0.0,0,0,0.0,0,0,66.0,90,10,1,0,20.0,1.0,183.9,169.0,194.0,5.0,8.0,5.0,2.0,5,0,0,0,0,13452932.773441248,90000000,25000
3591959,GB1,2021,11. Matchday,2021-11-05,180.0,405.0,1.0,0.0,13.0,16.0,Ralph Hasenhüttl,Dean Smith,St Mary's Stadium,30178.0,Andrew Madley,https://www.transfermarkt.co.uk/southampton-fc_aston-villa/index/spielbericht/3591959,4-4-2 double 6,4-2-3-1,Southampton Football Club,Aston Villa Football Club,1:0,domestic_league,180.0,1.0,13.0,Ralph Hasenhüttl,405.0,0.0,16.0,Dean Smith,Home,1,True,0.07692307692307693,1,0,0.0,0,0,75.46153846153847,90,14,2,0,20.0,1.0,181.7,173.0,201.0,6.0,4.0,8.0,2.0,6,0,0,0,0,4685551.83793279,40000000,25000
3591959,GB1,2021,11. Matchday,2021-11-05,180.0,405.0,1.0,0.0,13.0,16.0,Ralph Hasenhüttl,Dean Smith,St Mary's Stadium,30178.0,Andrew Madley,https://www.transfermarkt.co.uk/southampton-fc_aston-villa/index/spielbericht/3591959,4-4-2 double 6,4-2-3-1,Southampton Football Club,Aston Villa Football Club,1:0,domestic_league,405.0,0.0,16.0,Dean Smith,180.0,1.0,13.0,Ralph Hasenhüttl,Away,0,False,0.0,0,0,0.0,0,0,70.71428571428571,90,11,2,0,20.0,1.0,183.05,172.0,196.0,6.0,6.0,6.0,2.0,5,0,0,0,0,9054842.347296052,85000000,50000
3591960,GB1,2021,11. Matchday,2021-11-07,379.0,31.0,3.0,2.0,3.0,4.0,David Moyes,Jürgen Klopp,London Stadium,59909.0,Craig Pawson,https://www.transfermarkt.co.uk/west-ham-united_liverpool-fc/index/spielbericht/3591960,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Liverpool Football Club,3:2,domestic_league,31.0,2.0,4.0,Jürgen Klopp,379.0,3.0,3.0,David Moyes,Away,0,False,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,10,1,0,20.0,1.0,183.35,172.0,195.0,8.0,6.0,4.0,2.0,6,0,0,0,0,15445576.7538438,110000000,50000
3591960,GB1,2021,11. Matchday,2021-11-07,379.0,31.0,3.0,2.0,3.0,4.0,David Moyes,Jürgen Klopp,London Stadium,59909.0,Craig Pawson,https://www.transfermarkt.co.uk/west-ham-united_liverpool-fc/index/spielbericht/3591960,4-2-3-1,4-3-3 Attacking,West Ham United Football Club,Liverpool Football Club,3:2,domestic_league,379.0,3.0,3.0,David Moyes,31.0,2.0,4.0,Jürgen Klopp,Home,1,True,0.14285714285714285,1,0,0.21428571428571427,2,0,70.71428571428571,90,4,1,0,20.0,1.0,182.75,167.0,195.0,9.0,6.0,3.0,2.0,7,0,0,0,0,7366312.415654521,65000000,25000
3591961,GB1,2021,5. Matchday,2021-09-18,405.0,29.0,3.0,0.0,10.0,6.0,Dean Smith,Rafael Benítez,Villa Park,41888.0,Craig Pawson,https://www.transfermarkt.co.uk/aston-villa_everton-fc/index/spielbericht/3591961,3-5-2 flat,4-4-2 double 6,Aston Villa Football Club,Everton Football Club,3:0,domestic_league,29.0,0.0,6.0,Rafael Benítez,405.0,3.0,10.0,Dean Smith,Away,0,False,0.0,0,0,0.0,0,0,66.0,90,10,1,0,19.0,1.0,185.78947368421052,175.0,199.0,7.0,4.0,6.0,2.0,5,0,0,0,0,6281451.664375051,50000000,25000
3591961,GB1,2021,5. Matchday,2021-09-18,405.0,29.0,3.0,0.0,10.0,6.0,Dean Smith,Rafael Benítez,Villa Park,41888.0,Craig Pawson,https://www.transfermarkt.co.uk/aston-villa_everton-fc/index/spielbericht/3591961,3-5-2 flat,4-4-2 double 6,Aston Villa Football Club,Everton Football Club,3:0,domestic_league,405.0,3.0,10.0,Dean Smith,29.0,0.0,6.0,Rafael Benítez,Home,1,True,0.13333333333333333,1,0,0.13333333333333333,1,0,66.0,90,4,1,0,20.0,1.0,182.0,172.0,196.0,5.0,7.0,6.0,2.0,8,0,0,0,0,9054842.347296052,85000000,50000
3591962,GB1,2021,5. Matchday,2021-09-19,1237.0,1003.0,2.0,1.0,4.0,12.0,Graham Potter,Brendan Rodgers,AMEX Stadium,31078.0,Stuart Attwell,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_leicester-city/index/spielbericht/3591962,3-4-2-1,4-1-4-1,Brighton and Hove Albion Football Club,Leicester City Football Club,2:1,domestic_league,1003.0,1.0,12.0,Brendan Rodgers,1237.0,2.0,4.0,Graham Potter,Away,0,False,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,15,1,0,20.0,1.0,182.2,174.0,199.0,6.0,8.0,4.0,2.0,5,0,0,0,0,5645580.122423872,60000000,50000
3591962,GB1,2021,5. Matchday,2021-09-19,1237.0,1003.0,2.0,1.0,4.0,12.0,Graham Potter,Brendan Rodgers,AMEX Stadium,31078.0,Stuart Attwell,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_leicester-city/index/spielbericht/3591962,3-4-2-1,4-1-4-1,Brighton and Hove Albion Football Club,Leicester City Football Club,2:1,domestic_league,1237.0,2.0,4.0,Graham Potter,1003.0,1.0,12.0,Brendan Rodgers,Home,1,True,0.14285714285714285,1,0,0.07142857142857142,1,0,70.71428571428571,90,11,2,0,20.0,1.0,181.9,163.0,201.0,5.0,11.0,2.0,2.0,7,0,0,0,0,5306122.939560439,50000000,25000
3591963,GB1,2021,5. Matchday,2021-09-18,1132.0,11.0,0.0,1.0,19.0,13.0,Sean Dyche,Mikel Arteta,Turf Moor,21944.0,Anthony Taylor,https://www.transfermarkt.co.uk/burnley-fc_arsenal-fc/index/spielbericht/3591963,4-4-2 double 6,4-1-4-1,Burnley FC,Arsenal Football Club,0:1,domestic_league,11.0,1.0,13.0,Mikel Arteta,1132.0,0.0,19.0,Sean Dyche,Away,1,False,0.07142857142857142,1,0,0.0,0,0,70.71428571428571,90,12,1,0,20.0,1.0,183.45,171.0,193.0,8.0,5.0,5.0,2.0,5,0,0,0,0,16054222.229593324,150000000,100000
3591963,GB1,2021,5. Matchday,2021-09-18,1132.0,11.0,0.0,1.0,19.0,13.0,Sean Dyche,Mikel Arteta,Turf Moor,21944.0,Anthony Taylor,https://www.transfermarkt.co.uk/burnley-fc_arsenal-fc/index/spielbericht/3591963,4-4-2 double 6,4-1-4-1,Burnley FC,Arsenal Football Club,0:1,domestic_league,1132.0,0.0,19.0,Sean Dyche,11.0,1.0,13.0,Mikel Arteta,Home,0,True,0.0,0,0,0.0,0,0,70.71428571428571,90,8,2,0,20.0,1.0,183.6,165.0,198.0,7.0,3.0,8.0,2.0,5,0,0,0,0,2443844.586213007,18000000,50000
3591964,GB1,2021,5. Matchday,2021-09-18,31.0,873.0,3.0,0.0,2.0,14.0,Jürgen Klopp,Patrick Vieira,Anfield,52985.0,Andrew Madley,https://www.transfermarkt.co.uk/liverpool-fc_crystal-palace/index/spielbericht/3591964,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Crystal Palace Football Club,3:0,domestic_league,31.0,3.0,2.0,Jürgen Klopp,873.0,0.0,14.0,Patrick Vieira,Home,1,True,0.21428571428571427,1,0,0.14285714285714285,1,0,70.71428571428571,90,2,3,0,20.0,1.0,182.45,172.0,195.0,7.0,6.0,5.0,2.0,9,0,0,0,0,15445576.7538438,110000000,50000
3591964,GB1,2021,5. Matchday,2021-09-18,31.0,873.0,3.0,0.0,2.0,14.0,Jürgen Klopp,Patrick Vieira,Anfield,52985.0,Andrew Madley,https://www.transfermarkt.co.uk/liverpool-fc_crystal-palace/index/spielbericht/3591964,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Crystal Palace Football Club,3:0,domestic_league,873.0,0.0,14.0,Patrick Vieira,31.0,3.0,2.0,Jürgen Klopp,Away,0,False,0.0,0,0,0.0,0,0,69.23076923076923,90,9,1,0,20.0,1.0,185.5,175.0,196.0,7.0,7.0,4.0,2.0,4,0,0,0,0,5293545.839345839,60000000,10000
3591965,GB1,2021,5. Matchday,2021-09-18,281.0,180.0,0.0,0.0,5.0,15.0,Pep Guardiola,Ralph Hasenhüttl,Etihad Stadium,52698.0,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-city_southampton-fc/index/spielbericht/3591965,4-3-3 Attacking,4-4-2 double 6,Manchester City Football Club,Southampton Football Club,0:0,domestic_league,180.0,0.0,15.0,Ralph Hasenhüttl,281.0,0.0,5.0,Pep Guardiola,Away,0,False,0.0,0,0,0.0,0,0,74.46153846153847,90,4,2,0,20.0,1.0,181.95,173.0,201.0,8.0,3.0,7.0,2.0,5,0,0,0,0,4685551.83793279,40000000,25000
3591965,GB1,2021,5. Matchday,2021-09-18,281.0,180.0,0.0,0.0,5.0,15.0,Pep Guardiola,Ralph Hasenhüttl,Etihad Stadium,52698.0,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-city_southampton-fc/index/spielbericht/3591965,4-3-3 Attacking,4-4-2 double 6,Manchester City Football Club,Southampton Football Club,0:0,domestic_league,281.0,0.0,5.0,Pep Guardiola,180.0,0.0,15.0,Ralph Hasenhüttl,Home,0,True,0.0,0,0,0.0,0,0,70.71428571428571,90,18,0,0,20.0,1.0,180.35,170.0,188.0,6.0,7.0,5.0,2.0,3,0,0,0,0,23326655.310098708,200000000,50000
3591966,GB1,2021,5. Matchday,2021-09-17,762.0,399.0,1.0,1.0,18.0,17.0,Steve Bruce,Marcelo Bielsa,St James' Park,50407.0,Mike Dean,https://www.transfermarkt.co.uk/newcastle-united_leeds-united/index/spielbericht/3591966,5-4-1,4-1-4-1,Newcastle United Football Club,Leeds United,1:1,domestic_league,399.0,1.0,17.0,Marcelo Bielsa,762.0,1.0,18.0,Steve Bruce,Away,0,False,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,1,2,0,20.0,1.0,181.7,168.0,197.0,7.0,5.0,6.0,2.0,6,0,0,0,0,3973973.4753550543,22000000,50000
3591966,GB1,2021,5. Matchday,2021-09-17,762.0,399.0,1.0,1.0,18.0,17.0,Steve Bruce,Marcelo Bielsa,St James' Park,50407.0,Mike Dean,https://www.transfermarkt.co.uk/newcastle-united_leeds-united/index/spielbericht/3591966,5-4-1,4-1-4-1,Newcastle United Football Club,Leeds United,1:1,domestic_league,762.0,1.0,18.0,Steve Bruce,399.0,1.0,17.0,Marcelo Bielsa,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,2,0,20.0,1.0,181.85,163.0,191.0,9.0,3.0,6.0,2.0,6,0,0,0,0,8772260.832036952,100000000,75000
3591967,GB1,2021,5. Matchday,2021-09-18,1123.0,1010.0,1.0,3.0,20.0,11.0,Daniel Farke,Xisco Muñoz,Carrow Road,26649.0,Robert Jones,https://www.transfermarkt.co.uk/norwich-city_watford-fc/index/spielbericht/3591967,4-3-3 Attacking,4-2-3-1,Norwich City,Watford FC,1:3,domestic_league,1010.0,3.0,11.0,Xisco Muñoz,1123.0,1.0,20.0,Daniel Farke,Away,1,False,0.23076923076923078,2,0,0.15384615384615385,1,0,75.53846153846153,90,17,1,0,20.0,1.0,182.7,173.0,193.0,7.0,6.0,5.0,2.0,7,0,0,0,0,1256668.8116688116,9000000,25000
3591967,GB1,2021,5. Matchday,2021-09-18,1123.0,1010.0,1.0,3.0,20.0,11.0,Daniel Farke,Xisco Muñoz,Carrow Road,26649.0,Robert Jones,https://www.transfermarkt.co.uk/norwich-city_watford-fc/index/spielbericht/3591967,4-3-3 Attacking,4-2-3-1,Norwich City,Watford FC,1:3,domestic_league,1123.0,1.0,20.0,Daniel Farke,1010.0,3.0,11.0,Xisco Muñoz,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,2,1,0,20.0,1.0,182.8,170.0,196.0,7.0,6.0,5.0,2.0,5,0,0,0,0,1336420.882936508,12000000,100000
3591968,GB1,2021,5. Matchday,2021-09-19,148.0,631.0,0.0,3.0,7.0,1.0,Nuno Espírito Santo,Thomas Tuchel,Tottenham Hotspur Stadium,60059.0,Paul Tierney,https://www.transfermarkt.co.uk/tottenham-hotspur_chelsea-fc/index/spielbericht/3591968,4-3-1-2,3-4-2-1,Tottenham Hotspur Football Club,Chelsea Football Club,0:3,domestic_league,148.0,0.0,7.0,Nuno Espírito Santo,631.0,3.0,1.0,Thomas Tuchel,Home,0,True,0.0,0,0,0.0,0,0,70.71428571428571,90,7,0,0,20.0,1.0,183.8,175.0,194.0,8.0,6.0,4.0,2.0,3,0,0,0,0,12808357.226577565,85000000,50000
3591968,GB1,2021,5. Matchday,2021-09-19,148.0,631.0,0.0,3.0,7.0,1.0,Nuno Espírito Santo,Thomas Tuchel,Tottenham Hotspur Stadium,60059.0,Paul Tierney,https://www.transfermarkt.co.uk/tottenham-hotspur_chelsea-fc/index/spielbericht/3591968,4-3-1-2,3-4-2-1,Tottenham Hotspur Football Club,Chelsea Football Club,0:3,domestic_league,631.0,3.0,1.0,Thomas Tuchel,148.0,0.0,7.0,Nuno Espírito Santo,Away,1,False,0.23076923076923078,1,0,0.23076923076923078,1,0,76.15384615384616,90,20,1,0,20.0,1.0,183.5,171.0,193.0,6.0,8.0,4.0,2.0,6,0,0,0,0,11257290.860990861,130000000,50000
3591969,GB1,2021,5. Matchday,2021-09-19,379.0,985.0,1.0,2.0,8.0,3.0,David Moyes,Ole Gunnar Solskjær,London Stadium,60000.0,Martin Atkinson,https://www.transfermarkt.co.uk/west-ham-united_manchester-united/index/spielbericht/3591969,4-2-3-1,4-2-3-1,West Ham United Football Club,Manchester United Football Club,1:2,domestic_league,379.0,1.0,8.0,David Moyes,985.0,2.0,3.0,Ole Gunnar Solskjær,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.78571428571429,90,1,0,0,20.0,1.0,182.95,167.0,195.0,8.0,6.0,4.0,2.0,4,0,0,0,0,7366312.415654521,65000000,25000
3591969,GB1,2021,5. Matchday,2021-09-19,379.0,985.0,1.0,2.0,8.0,3.0,David Moyes,Ole Gunnar Solskjær,London Stadium,60000.0,Martin Atkinson,https://www.transfermarkt.co.uk/west-ham-united_manchester-united/index/spielbericht/3591969,4-2-3-1,4-2-3-1,West Ham United Football Club,Manchester United Football Club,1:2,domestic_league,985.0,2.0,3.0,Ole Gunnar Solskjær,379.0,1.0,8.0,David Moyes,Away,1,False,0.14285714285714285,1,0,0.07142857142857142,1,0,70.71428571428571,90,2,0,0,20.0,1.0,183.85,169.0,194.0,6.0,7.0,5.0,2.0,5,0,0,0,0,13452932.773441248,90000000,25000
3591970,GB1,2021,5. Matchday,2021-09-18,543.0,1148.0,0.0,2.0,16.0,9.0,Bruno Lage,Thomas Frank,Molineux Stadium,29724.0,Darren England,https://www.transfermarkt.co.uk/wolverhampton-wanderers_brentford-fc/index/spielbericht/3591970,3-4-3,3-5-2 flat,Wolverhampton Wanderers Football Club,Brentford Football Club,0:2,domestic_league,543.0,0.0,16.0,Bruno Lage,1148.0,2.0,9.0,Thomas Frank,Home,0,True,0.0,0,0,0.0,0,0,70.71428571428571,90,8,4,0,20.0,1.0,183.55,170.0,195.0,7.0,7.0,4.0,2.0,7,0,0,0,0,5556287.97197827,55000000,50000
3591970,GB1,2021,5. Matchday,2021-09-18,543.0,1148.0,0.0,2.0,16.0,9.0,Bruno Lage,Thomas Frank,Molineux Stadium,29724.0,Darren England,https://www.transfermarkt.co.uk/wolverhampton-wanderers_brentford-fc/index/spielbericht/3591970,3-4-3,3-5-2 flat,Wolverhampton Wanderers Football Club,Brentford Football Club,0:2,domestic_league,1148.0,2.0,9.0,Thomas Frank,543.0,0.0,16.0,Bruno Lage,Away,1,False,0.14285714285714285,1,0,0.07142857142857142,1,0,68.85714285714286,90,8,4,0,20.0,1.0,183.1,170.0,198.0,6.0,8.0,4.0,2.0,9,0,0,0,0,7489718.071783288,50000000,25000
3591971,GB1,2021,10. Matchday,2021-10-31,405.0,379.0,1.0,4.0,15.0,4.0,Dean Smith,David Moyes,Villa Park,41874.0,Chris Kavanagh,https://www.transfermarkt.co.uk/aston-villa_west-ham-united/index/spielbericht/3591971,4-1-4-1,4-2-3-1,Aston Villa Football Club,West Ham United Football Club,1:4,domestic_league,379.0,4.0,4.0,David Moyes,405.0,1.0,15.0,Dean Smith,Away,1,False,0.2857142857142857,1,0,0.21428571428571427,1,0,70.85714285714286,90,1,2,0,20.0,1.0,182.8,167.0,195.0,8.0,6.0,4.0,2.0,9,0,0,0,0,7366312.415654521,65000000,25000
